"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"6077",6077,24869.900887554,98619.1162308096,298733.176389573,372621.316353246,794843.509861183,353265379.32907,33378779.6209761,386644158.950046,0.049259338172085,0.0189993711359814,12,11,8,45,1.5,17,30,40,17,0.326664776836514,0.47034978273877,0.797014559575284,5775,6116,6116,5851,5158,3012,3016,2459,4097
"6078",6078,24817.9747529428,98349.7356548108,315975.318120358,380354.821151027,819497.849679138,354424723.14006,33483762.3005797,387908485.44064,0.0492681212910467,0.0189993711359814,12,11,8,45,1.5,17,30,40,20,0.328643483709134,0.480323368952757,0.808966852661891,5825,6114,6114,5869,5250,3020,3023,2476,4134
"6079",6079,23151.5111136062,90078.0778623092,582966.373934922,585863.696049738,1282059.65896058,378711084.022522,43027801.255373,421738885.277895,0.0506842132611567,0.0214698437384369,12,11,8,45,1.5,17,30,60,17,0.380440121328914,0.645337526617808,1.02577764794672,6131,6076,6080,6127,6123,3115,3115,3050,5429
"6080",6080,23123.483189165,89907.2117771823,604351.143808211,595195.519347745,1312577.3581223,379832939.59478,43281500.8886236,423114440.483403,0.0506917101452091,0.0214861504405564,12,11,8,45,1.5,17,30,60,20,0.382501392172046,0.655075396912496,1.03757678908454,6146,6074,6077,6135,6141,3116,3116,3070,5488
"6081",6081,12852.6896823377,48791.5978558746,147284.640769502,212023.30094686,420952.229254575,474345960.018176,58218416.3149231,532564376.333099,0.0566497957935763,0.0234114750585906,12,11,12,35,1.2,14,22,40,17,0.536963744722517,0.293914921768049,0.830878666490567,4608,5333,5526,5230,3734,4051,4046,4079,4207
"6082",6082,12834.9710106885,48693.9810621251,160420.850554475,218422.610017567,440372.412644856,476072252.946644,58628726.8860341,534700979.832678,0.0566604472818571,0.0234335009350014,12,11,12,35,1.2,14,22,40,20,0.539812371138977,0.304670666481242,0.844483037620219,4680,5331,5525,5290,3902,4086,4080,4093,4264
"6083",6083,11809.057739505,43447.6760482837,388442.12196858,395695.751044208,839394.606800577,512051661.085326,76241945.6219027,588293606.707229,0.0585096085831329,0.0267466937620156,12,11,12,35,1.2,14,22,60,17,0.609489060429126,0.488263432620206,1.09775249304933,5862,5107,5360,5892,5624,4572,4560,4600,5702
"6084",6084,11780.0407741761,43297.9794904004,405481.893195362,403284.095849394,863844.009309332,513375152.528854,76746095.7245481,590121248.253402,0.0585187180532718,0.0267664572009953,12,11,12,35,1.2,14,22,60,20,0.611808000893074,0.497892510125128,1.1097005110182,5906,5101,5357,5910,5685,4584,4573,4607,5747
"6085",6085,11689.8548946303,43170.4731413037,287298.406832426,332057.534441388,674216.269309748,509893692.932301,71757186.0860664,581650879.018368,0.058454642798073,0.0258064492270515,12,11,12,35,1.2,14,30,40,17,0.601030175391496,0.41915383331085,1.02018400870235,5530,5087,5339,5750,5076,4534,4542,4519,5409
"6086",6086,11658.8606829173,43011.5987255263,303740.836452336,339191.486236767,697602.782097546,511285963.6667,72245522.2579343,583531485.924634,0.0584645191916733,0.0258273948048912,12,11,12,35,1.2,14,30,40,20,0.6034298301691,0.429416868656079,1.03284669882518,5598,5081,5325,5768,5186,4545,4553,4530,5461
"6087",6087,10678.8665652953,38130.6323238446,585839.410835432,540321.59747725,1174970.50720182,546304690.85227,91579491.0778919,637884181.930162,0.0601774211285785,0.0289795311110494,12,11,12,35,1.2,14,30,60,17,0.671185318273388,0.610214945401844,1.28140026367523,6098,4785,5087,6082,6128,4685,4685,4684,6146
"6088",6088,10675.7824131448,38075.3549872487,606158.529222729,548607.421689955,1203517.08831308,547299741.363941,92169808.1883833,639469549.552324,0.0601854094005437,0.0290107514191111,12,11,12,35,1.2,14,30,60,20,0.673117384585093,0.61972875531044,1.29284613989553,6114,4777,5083,6092,6144,4687,4687,4686,6167
"6089",6089,26188.260960961,104786.353875033,127828.303195314,190366.826821344,449169.744852652,472539266.041851,57076874.2016471,529616140.243498,0.0565789863404181,0.0233810978246562,12,11,12,35,1.2,17,22,40,17,0.533023610092641,0.309464865150118,0.842488475242759,4723,6143,6143,5057,3442,4011,4015,4003,4254
"6090",6090,26146.4955538708,104530.855312487,139687.082830152,196165.076286013,466529.509982523,473856164.497242,57417188.7220382,531273353.21928,0.0565891698232957,0.0234023178118723,12,11,12,35,1.2,17,22,40,20,0.535239718155964,0.318789458919953,0.854029177075917,4820,6141,6141,5101,3624,4033,4036,4026,4314
"6091",6091,24266.190246051,95190.7880831901,347908.440066693,361036.621518694,828402.039914629,509536204.98984,74441559.4733518,583977764.463192,0.0583930185323979,0.026591427735287,12,11,12,35,1.2,17,22,60,17,0.603998713745027,0.483888484377197,1.08788719812222,5847,6103,6103,5820,5424,4547,4537,4570,5666
"6092",6092,24218.6163100133,94942.7588026644,363996.915351141,368228.658479253,851386.948943072,510832055.982513,74930268.9606795,585762324.943193,0.0584017537118406,0.0266105193650915,12,11,12,35,1.2,17,22,60,20,0.606271372659715,0.493003734317098,1.09927510697681,5883,6101,6099,5834,5515,4560,4550,4579,5708
"6093",6093,24073.7355470314,94678.5693216403,253297.596811174,299881.467673467,671931.369353313,507026106.965194,70845365.9421532,577871472.907347,0.0583070309164472,0.0256563385752189,12,11,12,35,1.2,17,30,40,17,0.596195891776038,0.418141638768231,1.01433753054427,5526,6099,6095,5666,4826,4512,4516,4494,5382
"6094",6094,24034.0795454466,94471.8226167427,269089.612942421,306990.174402925,694585.689507535,507999856.976013,71264595.712513,579264452.688526,0.0583165079280371,0.0256765960250673,12,11,12,35,1.2,17,30,40,20,0.597979503232813,0.428102603877942,1.02608210711075,5585,6097,6093,5686,4948,4520,4524,4507,5430
"6095",6095,22220.041440674,85556.8410488217,528455.029624407,494348.402508736,1130580.31462264,542139630.36811,89968092.9342879,632107723.302398,0.0599938100301251,0.028780775532745,12,11,12,35,1.2,17,30,60,17,0.664125234336101,0.595188273682322,1.25931350801842,6079,6051,6055,6042,6050,4678,4676,4679,6102
"6096",6096,22171.8259003986,85314.398197958,547295.160536394,502135.524201286,1156916.90883604,543422033.551302,90550055.1303751,633972088.681677,0.0600014380003902,0.0288106207246627,12,11,12,35,1.2,17,30,60,20,0.666407405196957,0.604138407184305,1.27054581238126,6090,6049,6053,6048,6074,4680,4680,4681,6118
"6097",6097,12873.1377348527,48816.4188456042,147176.549399747,211799.978840414,420666.084820618,476787978.862379,58780021.9147033,535568000.777082,0.0566656811460174,0.0234384299633597,12,11,12,35,1.5,14,22,40,17,0.540966703060432,0.293754608040393,0.834721311100825,4605,5334,5528,5228,3733,4096,4096,4099,4224
"6098",6098,12855.3811444119,48718.8787334283,160272.198012587,218162.626327153,440009.08421758,478518710.641791,59227914.2158745,537746624.857666,0.0566763400016151,0.0234604768098354,12,11,12,35,1.5,14,22,40,20,0.543863156490274,0.304471641804358,0.848334798294632,4679,5332,5527,5288,3899,4128,4127,4121,4280
"6099",6099,11827.9413832872,43470.0035101951,388309.756609071,395398.427498798,839006.129001351,514555881.677772,77134974.7934385,591690856.47121,0.0585250741467208,0.0267731656069432,12,11,12,35,1.5,14,22,60,17,0.613796679918014,0.488109311779444,1.10190599169746,5861,5109,5363,5891,5623,4592,4581,4609,5719
"6100",6100,11798.904929426,43320.3608943879,405302.486078524,402943.490065719,863365.241968058,515881814.746591,77666045.8039137,593547860.550504,0.0585341867572003,0.0267929425849865,12,11,12,35,1.5,14,22,60,20,0.6161460835008,0.497705271675418,1.11385135517622,5905,5102,5359,5909,5684,4600,4591,4617,5760
"6101",6101,11709.0131556959,43193.1881074235,287177.743156461,331796.485278702,673876.429698282,512433814.16495,72598182.7777309,585031996.942681,0.0584703109493507,0.0258331909642789,12,11,12,35,1.5,14,30,40,17,0.605341710359922,0.419003395461496,1.02434510582142,5529,5089,5341,5749,5073,4554,4564,4537,5423
"6102",6102,11677.9862221961,43034.4455745179,303574.300193333,338890.677659281,697177.409649328,513828192.164416,73115718.2272062,586943910.391623,0.0584801958975621,0.0258541591070431,12,11,12,35,1.5,14,30,40,20,0.607774231264821,0.429231746044301,1.03700597730912,5596,5083,5334,5767,5183,4565,4576,4545,5485
"6103",6103,10696.611288896,38151.164160626,585706.877204673,539993.707346541,1174548.36000074,548904070.175833,92722224.3385694,641626294.514403,0.0601928632506062,0.0290370344760489,12,11,12,35,1.5,14,30,60,17,0.675741939628842,0.610073392935737,1.28581533256458,6097,4789,5093,6081,6127,4689,4689,4688,6156
"6104",6104,10693.5106579523,38096.1053500259,605974.126679974,548234.456868794,1202998.19955675,549898828.468494,93337472.8506036,643236301.319098,0.0602008615942721,0.0290682846254561,12,11,12,35,1.5,14,30,60,20,0.677698291653654,0.619556836680019,1.29725512833367,6113,4781,5091,6091,6143,4691,4691,4690,6173
"6105",6105,26220.0530555986,104826.001696766,127725.864480753,190153.812342693,448925.731575811,474972127.001752,57640121.552825,532612248.554577,0.0565947240248236,0.0234077891010577,12,11,12,35,1.5,17,22,40,17,0.537027632873334,0.309332523910245,0.846360156783579,4721,6144,6144,5054,3441,4053,4055,4042,4272
"6106",6106,26178.2926431811,104570.631145343,139546.158821274,195916.953510111,466212.036119909,476292053.335618,58009007.9449221,534301061.28054,0.0566049158656768,0.0234290313595737,12,11,12,35,1.5,17,22,40,20,0.539279613307697,0.318620504205768,0.857900117513465,4818,6142,6142,5098,3621,4077,4083,4063,4338
"6107",6107,24295.5573572296,95226.2446591897,347780.14037992,360749.99792134,828051.940317679,512033049.402435,75326351.4363877,587359400.838823,0.0584083506381604,0.0266176607860404,12,11,12,35,1.5,17,22,60,17,0.608302334049708,0.483748672225886,1.09205100627559,5845,6104,6104,5819,5423,4568,4558,4587,5686
"6108",6108,24259.5572906409,95036.4211793657,364201.946877559,368301.170584661,851799.095932226,512934027.927261,75781452.9821573,588715480.909419,0.0584170952309033,0.0266367743835578,12,11,12,35,1.5,17,22,60,20,0.610024660490841,0.493166051345089,1.10319071183593,5885,6102,6102,5836,5516,4576,4568,4594,5724
"6109",6109,24103.6124213482,94714.7463066357,253181.102676112,299630.344415911,671629.805820007,509560714.130522,71676512.7807174,581237226.911239,0.0583226639806889,0.0256829978569617,12,11,12,35,1.5,17,30,40,17,0.600501834975167,0.418007919775785,1.01850975475095,5523,6100,6096,5664,4825,4532,4538,4515,5400
"6110",6110,24063.9400476156,94508.2394626912,268929.152058437,306700.282953104,694201.614521847,510534367.993784,72120955.638204,582655323.631988,0.0583321506688203,0.0257032794368788,12,11,12,35,1.5,17,30,40,20,0.602312328765573,0.427935093718936,1.03024742248451,5583,6098,6094,5685,4943,4541,4548,4525,5450
"6111",6111,22247.7990821143,85589.7988902843,528325.683030502,494031.150574834,1130194.43157773,544730253.062966,91091982.331912,635822235.394878,0.0600092230702521,0.0288381596787953,12,11,12,35,1.5,17,30,60,17,0.668668855996296,0.595056366013804,1.2637252220101,6077,6052,6056,6041,6049,4682,4681,4683,6111
"6112",6112,22199.5637240999,85347.5432376545,547116.580985409,501774.55246359,1156438.24041075,546014590.683475,91699170.9362945,637713761.619769,0.0600168621328017,0.0288680386096944,12,11,12,35,1.5,17,30,60,20,0.670977486473734,0.603976652591797,1.27495413906553,6089,6050,6054,6047,6073,4684,4684,4685,6127
"6113",6113,12748.0126437476,46024.4391729435,88851.5474173528,132384.026348394,280008.025582438,634374111.869805,147289884.759408,781663996.629214,0.0638013441267402,0.0355400780469727,12,11,12,45,1.2,14,22,40,17,0.837614498013822,0.206944335836961,1.04455883385078,3697,5233,5518,4368,2800,5479,5487,5469,5507
"6114",6114,12746.9800444742,45973.6400929051,98209.3150155288,136637.887911793,293567.823064701,635502960.54113,148175248.904247,783678209.445377,0.0638094968657168,0.035558286324285,12,11,12,45,1.2,14,22,40,20,0.839831919992261,0.216147371696135,1.0559792916884,3803,5229,5517,4437,2971,5507,5513,5508,5549
"6115",6115,11820.6406651102,41451.1964103619,255975.158142439,259723.738090077,568970.733307988,668133830.970352,173944335.81915,842078166.789502,0.0651974961680784,0.0382649823811909,12,11,12,45,1.2,14,22,60,17,0.902928007685133,0.370594963847571,1.2735229715327,5220,4999,5362,5537,4844,6084,6065,6113,6124
"6116",6116,11792.3362203566,41312.8078803492,268945.136563416,265138.989010556,587189.269674678,669493564.609701,174917058.543194,844410623.152895,0.0652040646881476,0.0382807884120729,12,11,12,45,1.2,14,22,60,20,0.905401835410213,0.379303817388587,1.2847056527988,5301,4985,5358,5558,4945,6101,6084,6128,6153
"6117",6117,11576.5159721586,40563.6849322943,196634.807572859,227218.190723216,475993.199200528,674226623.535441,172068400.715485,846295024.250926,0.0655473123972435,0.0380205668398971,12,11,12,45,1.2,14,30,40,17,0.907397956875906,0.323799750768797,1.2311977076447,4865,4938,5307,5350,4308,6111,6129,6081,6056
"6118",6118,11554.587774443,40455.8523726378,209516.506653808,232595.570020701,494122.51682159,675187936.976043,172949902.156077,848137839.13212,0.0655547851427013,0.0380498576522081,12,11,12,45,1.2,14,30,40,20,0.909347878441157,0.333260633107651,1.24260851154881,4943,4928,5305,5386,4430,6123,6136,6094,6076
"6119",6119,10664.4758925678,36243.9641808525,419357.328944264,378962.594459254,845228.363476938,706499825.549285,199295794.621861,905795620.171145,0.0668529864665603,0.0405906180143212,12,11,12,45,1.2,14,30,60,17,0.969321131718238,0.490573584830094,1.45989471654833,5874,4683,5081,5864,5753,6251,6251,6250,6244
"6120",6120,10654.5778142965,36141.3727743592,435814.1220197,385196.860387727,867806.932996083,708388399.329193,201130200.049515,909518599.378709,0.0668595013118862,0.0407324682507084,12,11,12,45,1.2,14,30,60,20,0.973127076515513,0.499440359903508,1.47256743641902,5910,4681,5075,5878,5812,6255,6255,6254,6248
"6121",6121,25989.6233640125,99888.1557467108,75185.1771685296,116494.013327196,317556.969606449,632784752.066346,146418034.784995,779202786.851341,0.0637558935023843,0.0355552906454042,12,11,12,45,1.2,17,22,40,17,0.834901100654495,0.231922632083486,1.06682373273798,4016,6119,6139,4110,2482,5448,5450,5436,5590
"6122",6122,25940.6255389996,99639.181444249,83636.4514440755,120373.989207281,329590.247634605,634201988.476073,147315370.500735,781517358.976808,0.0637636232615453,0.0355727534269331,12,11,12,45,1.2,17,22,40,20,0.837452954930841,0.239611177280868,1.07706413221171,4096,6117,6137,4172,2670,5473,5484,5471,5622
"6123",6123,24223.27174718,91434.0806555587,224772.921125984,233397.777323393,573828.050852115,666048369.239949,172131828.549416,838180197.789365,0.0651155038438851,0.0381990904908038,12,11,12,45,1.2,17,22,60,17,0.898786121215327,0.372930333242834,1.27171645445816,5242,6079,6100,5394,4580,6057,6040,6083,6120
"6124",6124,24188.4035360565,91260.2271819135,237222.119929421,238799.648798316,591470.399445707,666914887.427522,172950889.465163,839865776.892685,0.065121697814403,0.0382240513298636,12,11,12,45,1.2,17,22,60,20,0.90057835564546,0.381330603359772,1.28190895900523,5321,6077,6097,5412,4696,6068,6051,6095,6148
"6125",6125,23789.1427031279,89836.3684894117,169976.235258504,202250.434986992,485852.181438036,670499601.355344,170176237.000086,840675838.355429,0.0654288969923198,0.0378223598971426,12,11,12,45,1.2,17,30,40,17,0.901439034036525,0.328966628073359,1.23040566210988,4912,6071,6091,5149,4020,6077,6095,6046,6053
"6126",6126,23741.0195362067,89598.336819553,181734.380934715,207020.254128177,502093.991418652,671897490.994733,171155290.000381,843052780.995114,0.0654360027904675,0.0378501650545476,12,11,12,45,1.2,17,30,40,20,0.90396210992453,0.337365586852995,1.24132769677753,4994,6069,6089,5190,4154,6093,6106,6064,6073
"6127",6127,22134.7297408401,81937.0327078039,372432.008919867,342147.871820966,818651.643189477,703018139.736719,197464072.119113,900482211.855832,0.0667049981718852,0.0404423972437421,12,11,12,45,1.2,17,30,60,17,0.963875742396368,0.479983553915707,1.44385929631208,5823,6031,6051,5777,5558,6245,6245,6245,6234
"6128",6128,22090.8983940917,81723.5294818382,387210.710386384,347858.050483887,838883.1887462,704326875.266793,198491876.693497,902818751.96029,0.0667112264873444,0.0404675649311734,12,11,12,45,1.2,17,30,60,20,0.966272293939802,0.488060530245985,1.45433282418579,5860,6027,6049,5790,5616,6249,6248,6249,6240
"6129",6129,12766.0115731994,46044.1627856873,88771.7028218426,132233.271149152,279815.148329881,636915599.455366,148860031.172166,785775630.627532,0.0638143959835637,0.0355633992416353,12,11,12,45,1.5,14,22,40,17,0.842137918509417,0.206811841116271,1.04894975962569,3691,5235,5520,4366,2797,5537,5551,5529,5528
"6130",6130,12764.897240833,45993.1867735998,98097.5110002754,136460.656948535,293316.251963243,638044744.874349,149766172.914511,787810917.78886,0.0638225560783095,0.0355816275392587,12,11,12,45,1.5,14,22,40,20,0.84437266373038,0.215978589127823,1.0603512528582,3801,5232,5519,4433,2965,5571,5579,5563,5564
"6131",6131,11837.4559246958,41469.2961807647,255875.051720499,259515.627627533,568697.431453493,670703433.522164,175736245.771576,846439679.29374,0.065210336884231,0.0383016601591291,12,11,12,45,1.5,14,22,60,17,0.907551096183847,0.370463266274595,1.27801436245844,5219,5002,5364,5534,4843,6113,6096,6137,6137
"6132",6132,11809.1445965418,41330.9901534069,268808.44489415,264899.957760021,586848.53740412,672063477.514667,176729192.578728,848792670.093395,0.0652169139618251,0.0383280694486988,12,11,12,45,1.5,14,22,60,20,0.910040258792666,0.379142189900635,1.2891824486933,5296,4986,5361,5557,4941,6128,6109,6150,6162
"6133",6133,11593.3135550503,40581.4806607956,196540.77214939,227033.480752415,475749.047117651,676843939.946888,173879078.418764,850723018.365652,0.0655601905424354,0.0380710584785361,12,11,12,45,1.5,14,30,40,17,0.91207974467222,0.323671120328561,1.23575086500078,4863,4943,5313,5347,4305,6134,6151,6111,6065
"6134",6134,11571.3853663886,40473.7588789419,209386.714119809,232381.908757176,493813.767122316,677803310.848954,174779091.721713,852582402.570668,0.0655676717396618,0.038100376365325,12,11,12,45,1.5,14,30,40,20,0.914042067645953,0.333100977170621,1.24714304481657,4940,4930,5306,5384,4429,6145,6158,6126,6083
"6135",6135,10680.0776618105,36260.0009989859,419247.210975352,378723.101130962,844910.390767111,709140172.827992,201303637.564708,910443810.392701,0.0668655721955966,0.0406398443933035,12,11,12,45,1.5,14,30,60,17,0.974071696544278,0.490447874298641,1.46451957084292,5872,4684,5090,5863,5752,6256,6257,6256,6246
"6136",6136,10670.1484396467,36157.4790488173,435663.701972885,384924.960697412,867416.290158761,711024060.550231,203162060.349205,914186120.899437,0.0668720972119509,0.0407817806772015,12,11,12,45,1.5,14,30,60,20,0.977887624796537,0.49928793877063,1.47717556356717,5909,4682,5082,5877,5811,6260,6259,6259,6250
"6137",6137,26017.4852261321,99919.4127484456,75109.6065400345,116351.079404091,317397.583918703,635317758.267505,147987655.695844,783305413.96335,0.0637688064846879,0.0355783551213588,12,11,12,45,1.5,17,22,40,17,0.839421729145347,0.231819825483686,1.07124155462903,4011,6120,6140,4106,2481,5504,5510,5496,5604
"6138",6138,25968.4790945566,99670.5723618779,83531.7197655943,120206.865626866,329377.636848895,636735871.778728,148907262.80638,785643134.585108,0.0637765445201837,0.0355958391611235,12,11,12,45,1.5,17,22,40,20,0.841992337579293,0.239476561440744,1.08146889902004,4095,6118,6138,4169,2669,5536,5544,5532,5638
"6139",6139,24249.3609991047,91462.8234691906,224676.780474256,233198.66101039,573587.625952942,668612054.367939,173919791.236178,842531845.604117,0.0651282208852222,0.0382486859298268,12,11,12,45,1.5,17,22,60,17,0.90340945233537,0.372814971436434,1.2762244237718,5241,6080,6101,5390,4579,6088,6069,6112,6132
"6140",6140,24214.5058269924,91289.150563837,237090.954060661,238570.618031791,591165.228483282,669476954.895668,174756002.891537,844232957.787206,0.0651344242735952,0.0382736771439501,12,11,12,45,1.5,17,22,60,20,0.905213521965153,0.381186371659151,1.2863998936243,5319,6078,6098,5411,4695,6099,6083,6125,6158
"6141",6141,23815.3261707483,89864.8724304612,169885.679609677,202073.465044956,485639.343255843,673113132.260008,171970772.017405,845083904.277413,0.0654417336428713,0.037872635868881,12,11,12,45,1.5,17,30,40,17,0.906115288796568,0.328855640839376,1.23497092963594,4911,6072,6092,5147,4018,6107,6120,6080,6063
"6142",6142,23767.1990799412,89626.9850784907,181609.842910542,206815.911481538,501819.938550511,674511545.148664,172970707.963824,847482253.112488,0.065448848888413,0.0379004739945768,12,11,12,45,1.5,17,30,40,20,0.908654431933541,0.337225005050324,1.24587943698386,4991,6070,6090,5188,4152,6121,6131,6097,6080
"6143",6143,22159.0395602538,81962.6920998307,372324.880150838,341917.874076804,818364.485887727,705654425.193641,199461686.035896,905116111.229537,0.0667175507965302,0.0404914840232381,12,11,12,45,1.5,17,30,60,17,0.968625636588669,0.47986819892758,1.44849383551625,5820,6032,6052,5775,5557,6250,6250,6251,6237
"6144",6144,22115.228128734,81749.4074946512,387065.319289682,347596.544921186,838526.499834253,706963091.95305,200508209.850682,907471301.803732,0.0667237938567973,0.0405167065774129,12,11,12,45,1.5,17,30,60,20,0.971035121532273,0.487918979217107,1.45895410074938,5859,6028,6050,5788,5615,6253,6253,6253,6243
"6145",6145,19792.2375100027,84972.8237020679,442490.004251546,574025.889327995,1121280.95479161,212442714.352148,24258954.7232026,236701669.075351,0.0402523882344303,0.0208433933606437,12,12,8,35,1.2,14,22,40,17,0.0631413055120399,0.592003151069941,0.655144456581981,6074,6047,5999,6116,5838,1221,1206,912,3506
"6146",6146,19766.3082105712,84861.3467208156,468654.181668462,587632.562447295,1160914.39904714,213540065.154824,23336726.3056571,236876791.460481,0.0402667948945962,0.0202121240319982,12,12,8,35,1.2,14,22,40,20,0.0634918097317951,0.605487959269385,0.66897976900118,6096,6045,5996,6130,5908,1227,1225,601,3593
"6147",6147,18444.9112060092,77531.1469226163,914967.813717502,939827.572925395,1950771.44477152,243211865.524441,18808570.4044556,262020435.928896,0.0425256178082426,0.0181666919422004,12,12,8,35,1.2,14,22,60,17,0.112538335873707,0.837536654652152,0.95007499052586,6246,5999,5945,6256,6246,1508,1506,106,5061
"6148",6148,18417.9614632491,77360.5341449322,946133.422440949,954700.908177353,1996612.82622648,244303246.625516,18239261.9652569,262542508.590773,0.0425377563506376,0.0181666919422004,12,12,8,35,1.2,14,22,60,20,0.113531176985485,0.849395797707512,0.962926974692997,6254,5995,5942,6260,6254,1515,1511,72,5127
"6149",6149,18268.0339297675,77061.4106823242,729118.251663729,817288.664415305,1641736.36069113,243238695.434877,19131236.7842398,262369932.219117,0.042608716401598,0.018152973928044,12,12,8,35,1.2,14,30,40,17,0.113203092678717,0.75365736381699,0.866860456495707,6218,5989,5938,6232,6210,1512,1507,123,4396
"6150",6150,18231.6804687187,76833.4502357494,758813.329770832,831027.772806879,1684906.23328218,244423953.410216,18527207.6428743,262951161.05309,0.0426222065108704,0.018152973928044,12,12,8,35,1.2,14,30,40,20,0.114307634967932,0.765822860092108,0.88013049506004,6224,5985,5935,6236,6216,1520,1513,85,4545
"6151",6151,16926.0179773242,69763.1828594299,1274556.24521269,1213316.10668968,2574561.55273912,273393403.973289,18190899.2148929,291584303.188182,0.04468250381046,0.0182388667315076,12,12,8,35,1.2,14,30,60,17,0.167285783511163,0.988612535638895,1.15589831915006,6270,5878,5860,6270,6270,1565,1565,68,5881
"6152",6152,16921.4504639954,69681.9940559646,1309659.28761169,1228819.09403926,2625081.82617091,274237303.914769,17891109.255351,292128413.17012,0.0446940850715316,0.0182388667315076,12,12,8,35,1.2,14,30,60,20,0.168266706050395,1,1.16826670605039,6272,5875,5859,6272,6272,1566,1566,51,5908
"6153",6153,38714.7365155967,168275.324752487,405489.533915106,535212.423377419,1147692.01856061,209845376.614042,24375404.7283676,234220781.34241,0.0400769648117484,0.0208575391597157,12,12,8,35,1.2,17,22,40,17,0.0581618544178686,0.601015159320888,0.659177013738756,6085,6271,6271,6078,5686,1171,1164,937,3529
"6154",6154,38667.6536016431,167977.19864005,428955.402513939,547345.879404582,1182946.13416021,210868347.350044,23591525.5959849,234459872.946029,0.0400910016955625,0.0204191757656466,12,12,8,35,1.2,17,22,40,20,0.0586428857617314,0.612884533285127,0.671527419046859,6104,6269,6269,6090,5789,1177,1181,701,3599
"6155",6155,36297.9939197495,155356.062628865,847905.467856455,881376.788798604,1920936.31320367,239667687.294046,18837971.2139098,258505658.507956,0.0422934407506012,0.0181283171682878,12,12,8,35,1.2,17,22,60,17,0.105828272829582,0.829743327831248,0.93557160066083,6242,6259,6251,6244,6232,1488,1487,107,4973
"6156",6156,36253.9574210455,155077.8089421,877833.701203562,895717.518579017,1964882.98614573,240737585.96688,18257958.7241541,258995544.691034,0.0423050573192718,0.0181283171682878,12,12,8,35,1.2,17,22,60,20,0.106766238855085,0.841202009051778,0.947968247906864,6250,6257,6249,6248,6238,1492,1493,74,5047
"6157",6157,36042.1052495021,154731.362793696,672004.015246994,763461.897412633,1626239.38070283,239495919.930497,19226110.7250346,258722030.655531,0.0423331941072378,0.0181117138975152,12,12,8,35,1.2,17,30,40,17,0.10624266165215,0.749251288938267,0.855493950590418,6216,6255,6247,6216,6184,1489,1486,130,4319
"6158",6158,35973.7136299167,154365.337721145,701032.946213254,777255.584322088,1668627.5818864,240428151.427326,18674384.7615428,259102536.188869,0.0423466904963966,0.0181117138975152,12,12,8,35,1.2,17,30,40,20,0.106970973259086,0.76125396328026,0.868224936539347,6222,6253,6245,6220,6198,1493,1491,96,4411
"6159",6159,33646.6681169645,142084.48159024,1186299.47979559,1139756.19217604,2501786.82167884,268957489.66848,17883033.9550489,286840523.623529,0.044403712795145,0.0181940144892323,12,12,8,35,1.2,17,30,60,17,0.158694614967043,0.972010587599199,1.13070520256624,6266,6231,6218,6266,6266,1561,1561,50,5816
"6160",6160,33636.1368753307,141942.266315857,1220023.09245221,1154688.69800755,2550290.19365095,269779289.616984,17569107.2357266,287348396.852711,0.0444147133711194,0.0181940144892323,12,12,8,35,1.2,17,30,60,20,0.159617771845602,0.983101951314286,1.14271972315989,6268,6229,6217,6268,6268,1562,1562,36,5848
"6161",6161,19819.2107881544,85009.9895194742,442289.439723586,573580.766834848,1120699.40686606,214054193.368611,22950054.7300478,237004248.098659,0.0402692542797734,0.0199093804842854,12,12,8,35,1.5,14,22,40,17,0.0637468303812798,0.591803527138255,0.655550357519534,6072,6048,6004,6115,5837,1235,1233,474,3509
"6162",6162,19793.1107391126,84898.0734227611,468381.918891581,587116.42141846,1160189.52447191,215160632.435681,22073968.7594496,237234601.195131,0.0402836603255316,0.019282241630325,12,12,8,35,1.5,14,22,40,20,0.0642075567339648,0.605243414390673,0.669450971124638,6095,6046,6001,6129,5907,1240,1247,314,3595
"6163",6163,18470.1152123379,77565.5450325346,914750.022927577,939281.355493114,1950067.03866556,244943455.043308,17949685.4694315,262893140.512739,0.0425419217703501,0.0181666919422004,12,12,8,35,1.5,14,22,60,17,0.114197430111193,0.837353344245049,0.951550774356242,6245,6001,5948,6255,6245,1518,1517,55,5070
"6164",6164,18443.1235934203,77394.9132384509,945839.290285972,954078.145514082,1995755.47263193,246043160.806774,17419088.9942291,263462249.801003,0.042554060374115,0.0181666919422004,12,12,8,35,1.5,14,22,60,20,0.115277877813472,0.849175257555898,0.96445313536937,6253,5996,5944,6259,6253,1524,1523,31,5139
