"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3584",3584,3911.53239485819,14372.3914133085,127427.833509714,158205.91105317,303917.66837105,25126478.6535692,1111254048.61718,1136380527.27075,10,7.6,10,50,1.2,15,22,70,20,0.161952046451686,0.0358797272308417,0.197831773682528,1954,293,836,2164,1958,1143,1490,1127,711
"3585",3585,3925.19903699372,14480.4712274523,104701.580633971,147171.111286172,270278.36218459,25539721.8670927,1117670047.43799,1143209769.30508,10,7.6,10,50,1.2,15,22,70,15,0.169097962113107,0.0291412328298237,0.198239194942931,1726,335,851,2084,1676,1284,1801,1266,719
"3586",3586,3812.37737333886,14381.0259240032,90320.1850493457,107182.736281079,215696.324627766,25592791.9294671,1149828940.29729,1175421732.22675,10,7.6,10,50,1.2,15,22,50,25,0.202803601651108,0.0182075722949089,0.221011173946017,1272,300,775,1743,1475,1940,1832,1944,1148
"3587",3587,3822.46295384288,14475.804129868,71638.1816827276,97849.7494723531,187786.198238791,25970975.9677927,1154874439.84789,1180845415.81568,10,7.6,10,50,1.2,15,22,50,20,0.208478782777487,0.0126167248094899,0.221095507586977,839,331,782,1646,1048,2034,2036,2032,1151
"3588",3588,3836.32129731316,14596.6586132862,54828.3926051937,88372.2525231845,161633.625038978,26457692.2342082,1161112421.52411,1187570113.75832,10,7.6,10,50,1.2,15,22,50,15,0.215515306612048,0.00737794351292159,0.22289325012497,416,364,793,1517,488,2131,2222,2125,1189
"3589",3589,9723.03945064455,36215.6295858967,259630.938911377,271425.98771988,576995.595667798,24094592.2920532,1058775755.63946,1082870347.93152,10,7.6,10,50,1.2,10,30,70,25,0.105960586980314,0.0905816308292995,0.196542217809613,2907,2974,3142,2776,2926,335,472,336,685
"3590",3590,9721.96597307906,36208.6843265079,229031.457365514,258641.129705892,533603.237370993,24381059.2540992,1064138849.32194,1088519908.57604,10,7.6,10,50,1.2,10,30,70,20,0.111872119136717,0.0818894431305033,0.19376156226722,2806,2971,3140,2714,2761,399,757,391,625
"3591",3591,9727.1346757276,36209.1591679871,199651.247705362,245258.431043556,490845.972592632,24721241.0795303,1070968166.28631,1095689407.36584,10,7.6,10,50,1.2,10,30,70,15,0.119374069342753,0.0733244748842854,0.192698544227039,2698,2972,3144,2650,2581,484,1120,476,603
"3592",3592,9416.26638364445,34684.2714084743,149147.11142037,185826.398943648,379074.048156137,24189719.6168071,1100709503.96553,1124899223.58234,10,7.6,10,50,1.2,10,30,50,25,0.149938351896993,0.050934759625845,0.200873111522838,2322,2879,3066,2338,2188,929,569,929,745
"3593",3593,9413.2743081922,34674.5444474162,123607.932334093,174383.293300258,342079.044389959,24538636.9114303,1106065051.96293,1130603688.87436,10,7.6,10,50,1.2,10,30,50,20,0.155907334642858,0.0435240649949204,0.199431399637779,2149,2877,3064,2265,1918,1029,928,1030,731
"3594",3594,9411.67557900835,34668.5597590384,99857.1221793058,162501.047143401,306438.404660753,24936134.3800609,1111988813.22179,1136924947.60185,10,7.6,10,50,1.2,10,30,50,15,0.162521711686981,0.0363846712769661,0.198906382963948,1975,2876,3062,2183,1601,1152,1338,1147,728
"3595",3595,9331.16213333982,34344.7350765025,186464.767578765,199555.676801035,429696.341589642,23875426.8086031,1094361798.56484,1118237225.37344,10,7.6,10,50,1.2,10,22,70,25,0.14296743519819,0.0610752196869882,0.204042654885178,2500,2857,3046,2421,2498,812,295,821,792
"3596",3596,9329.78434785584,34339.976834857,158792.056493379,187589.351640511,390051.169316603,24249890.2308119,1099913919.65963,1124163809.89044,10,7.6,10,50,1.2,10,22,70,20,0.149168836891946,0.053133653653834,0.20230249054578,2366,2856,3044,2342,2267,914,620,917,760
"3597",3597,9335.65184896728,34346.7412435387,132595.986292069,175054.829000308,351333.208384883,24668761.9228691,1107123733.08361,1131792495.00648,10,7.6,10,50,1.2,10,22,70,15,0.157151266006719,0.045377822974358,0.202529088981077,2193,2861,3048,2270,2038,1053,1058,1051,764
"3598",3598,9031.78045244678,32878.7981751475,103469.036312873,126273.687321578,271653.302262045,24577246.5042027,1140234185.6079,1164811432.11211,10,7.6,10,50,1.2,10,22,50,25,0.191701299319396,0.029416655454842,0.221117954774238,1737,2762,2972,1916,1651,1734,972,1753,1152
"3599",3599,9032.39109718627,32886.29779563,81690.7759739644,115789.430388311,239398.895255091,24942764.1762638,1145583715.23346,1170526479.40973,10,7.6,10,50,1.2,10,22,50,20,0.197681354761056,0.0229555786472591,0.220636933408315,1496,2766,2974,1821,1296,1855,1341,1862,1137
"3600",3600,9030.24643700893,32883.9346215021,62236.9160704692,105307.506869925,209458.603998905,25405528.3741572,1151581279.57746,1176986807.95162,10,7.6,10,50,1.2,10,22,50,15,0.204441250320961,0.0169580564666184,0.221399306787579,1176,2764,2970,1719,761,1972,1711,1980,1159
"3601",3601,4071.26348731317,14366.0013831981,363546.801961071,405312.450772875,787296.517604457,46195513.6903903,1641660353.5836,1687855867.27399,10,7.6,10,35,1.5,15,30,70,25,0.738999433146092,0.132708289956695,0.871707723102787,3287,289,969,3285,3315,2855,2854,2854,2728
"3602",3602,4082.89991232028,14474.8485917816,324681.078761636,387544.550806716,730783.378072453,47098214.1426429,1648891928.5707,1695990142.71335,10,7.6,10,35,1.5,15,30,70,20,0.747510896931412,0.121387798618095,0.868898695549507,3195,328,973,3222,3188,2909,2918,2910,2682
"3603",3603,4102.09326220589,14607.8141139868,286870.139014855,368683.034647032,674263.08103808,48145513.6489173,1657898059.19314,1706043572.84206,10,7.6,10,35,1.5,15,30,70,15,0.758030507079442,0.110065873516581,0.868096380596022,3095,371,982,3162,3050,2979,2998,2976,2669
"3604",3604,3931.11240918299,14374.1081586815,208543.240237402,283141.416302474,509989.87710774,52035158.1940298,1705162885.49156,1757198043.68559,10,7.6,10,35,1.5,15,30,50,25,0.811557023274754,0.0771593070497777,0.888716330324532,2750,294,858,2828,2650,3445,3314,3466,3014
"3605",3605,3942.77218124259,14503.4155331314,175222.338674405,266778.397989473,460446.924378252,53086086.3080922,1712579832.27029,1765665918.57839,10,7.6,10,35,1.5,15,30,50,20,0.820417555601933,0.0672350563019447,0.887652611903878,2607,344,871,2750,2417,3534,3408,3554,2999
"3606",3606,3963.61183445872,14655.9646391121,143756.372192383,249443.491705464,411819.440371418,54319600.0874434,1722261558.15259,1776581158.24003,10,7.6,10,35,1.5,15,30,50,15,0.831838937602184,0.0574941886722926,0.889333126274476,2445,384,887,2672,2130,3653,3514,3672,3023
"3607",3607,3933.40131246227,14424.7867420233,273673.964185185,317038.334385302,609070.486624973,52668032.7605889,1682951190.65707,1735619223.41766,10,7.6,10,35,1.5,15,22,70,25,0.788977587821686,0.0970067476830824,0.885984335504769,2974,312,861,2975,2991,3236,3368,3213,2973
"3608",3608,3946.37559404762,14547.4173547153,237599.341004023,299859.747717867,555952.881670653,53696163.9795143,1690593894.8005,1744290058.78001,10,7.6,10,35,1.5,15,22,70,20,0.798050491945154,0.0863664365661949,0.884416928511349,2855,354,874,2895,2819,3312,3462,3290,2938
"3609",3609,3961.4185486386,14678.6147550333,203923.621652397,282505.732042764,505069.386998834,54809070.9495147,1699377777.52753,1754186848.47704,10,7.6,10,35,1.5,15,22,70,15,0.808406198206293,0.0761736536933931,0.884579851899686,2736,388,886,2824,2627,3410,3562,3392,2940
"3610",3610,3826.06110866783,14697.7054764806,144959.663060614,205968.674579741,369452.104225503,59553265.4967258,1749981569.03932,1809534834.53605,10,7.6,10,35,1.5,15,22,50,25,0.866320683945505,0.0490073294064435,0.915328013351949,2276,391,784,2443,2139,4008,3998,4013,3362
"3611",3611,3840.30938281086,14835.8839689469,114961.092910116,190295.2083213,323932.494583174,61006665.0057099,1759646674.58026,1820653339.58597,10,7.6,10,35,1.5,15,22,50,20,0.87795475679991,0.0398890190283649,0.917843775828274,2069,427,796,2361,1817,4128,4114,4122,3409
"3612",3612,3852.56996777451,14962.4962054096,88697.5775099143,174570.29403067,282082.937713769,62165980.9815202,1767373200.18365,1829539181.16517,10,7.6,10,35,1.5,15,22,50,15,0.887252637031202,0.0315058792844459,0.918758516315648,1793,472,805,2267,1429,4214,4212,4213,3423
"3613",3613,9815.25904986468,35537.008053441,432968.767792438,464616.842854381,942937.877750125,43662197.6062799,1620042914.33397,1663705111.94025,10,7.6,10,35,1.5,10,30,70,25,0.713728801367803,0.163885759197442,0.877614560565245,3506,2936,3199,3473,3505,2701,2701,2702,2822
"3614",3614,9812.80347660132,35528.6702287073,390332.245324139,445449.350221006,881123.069250454,44515545.4946063,1627156512.04109,1671672057.5357,10,7.6,10,35,1.5,10,30,70,20,0.722065176183335,0.151503258242571,0.873568434425906,3428,2932,3193,3416,3386,2749,2749,2748,2761
"3615",3615,9813.93899317854,35518.3700930409,348919.423100949,425072.220962568,819323.953149736,45552410.6389584,1635810326.69567,1681362737.33463,10,7.6,10,35,1.5,10,30,70,15,0.732205215179878,0.139123900727755,0.871329115907633,3337,2927,3195,3358,3266,2810,2813,2807,2716
"3616",3616,9451.18408647821,33766.0324415966,249818.743507818,326814.374334828,619850.33437072,49535984.3251754,1686041829.59256,1735577813.91773,10,7.6,10,35,1.5,10,30,50,25,0.788934258153099,0.0991661246712969,0.888100382824396,2991,2827,3099,3005,2875,3234,3106,3250,3006
"3617",3617,9448.32556334035,33758.8241333546,212991.473303514,308889.2717914,565087.894791609,50656790.1143184,1693878402.57434,1744535192.68866,10,7.6,10,35,1.5,10,30,50,20,0.798306992773231,0.0881963267080304,0.886503319481262,2877,2819,3086,2934,2677,3314,3197,3333,2980
"3618",3618,9448.38957293017,33764.9646105635,178227.32675661,290263.381324417,511704.06226452,51606752.9507939,1701480872.66854,1753087625.61933,10,7.6,10,35,1.5,10,30,50,15,0.80725600411523,0.0775026859238021,0.884758690039032,2757,2824,3087,2863,2451,3400,3272,3416,2947
"3619",3619,9428.79252459367,33736.6451020234,330546.596446404,365646.989966603,739359.024039624,49472063.3951073,1662821280.40129,1712293343.79639,10,7.6,10,35,1.5,10,22,70,25,0.764570081444847,0.12310563851689,0.887675719961738,3209,2814,3075,3141,3210,3032,3097,3024,3000
"3620",3620,9426.3074758049,33730.8084641609,290955.719048712,347118.315351834,681231.150340512,50544834.8122489,1670369661.10699,1720914495.91924,10,7.6,10,35,1.5,10,22,70,20,0.773590998504808,0.111461689938004,0.885052688442811,3105,2812,3067,3077,3061,3099,3188,3089,2957
"3621",3621,9427.49074723741,33726.6364074923,252827.574426135,327586.225373096,623567.926953961,51656319.5119621,1679234586.36017,1730890905.87213,10,7.6,10,35,1.5,10,22,70,15,0.784030017032589,0.0999108182945417,0.883940835327131,2993,2810,3070,3010,2886,3183,3276,3176,2930
"3622",3622,9077.00422199889,32064.6907854706,173074.891992212,238691.264510455,452907.851510137,56723334.0595981,1734234427.60201,1790957761.66161,10,7.6,10,35,1.5,10,22,50,25,0.846882187648349,0.0657248586769084,0.912607046325257,2573,2716,2987,2613,2401,3816,3742,3827,3323
"3623",3623,9074.0976594444,32059.2339133859,140781.188131753,221874.973973157,403789.49367774,57801241.9416944,1741825547.2785,1799626789.22019,10,7.6,10,35,1.5,10,22,50,20,0.855953200139737,0.0558856611201517,0.911838861259889,2415,2714,2983,2532,2103,3906,3838,3915,3313
"3624",3624,9074.70751144422,32070.8005188018,110911.881898831,204757.275578852,356814.66550793,58873470.101315,1749865986.33709,1808739456.43841,10,7.6,10,35,1.5,10,22,50,15,0.865488423970521,0.0464758470515591,0.91196427102208,2219,2718,2985,2435,1778,4000,3931,4012,3316
"3625",3625,4067.52343910263,14355.8163052883,363631.44386453,405816.781987137,787871.565596058,47783720.290459,1652322274.01012,1700105994.30058,10,7.6,10,35,1.2,15,30,70,25,0.751817601565606,0.132823481323909,0.884641082889514,3288,284,967,3288,3316,2939,2966,2939,2943
"3626",3626,4079.13375363271,14464.7422297091,324661.455943631,387923.359618014,731128.691544987,48711342.0401164,1659617047.20016,1708328389.24027,10,7.6,10,35,1.2,15,30,70,20,0.760421270974086,0.121456970463922,0.881878241438008,3196,322,971,3224,3187,2998,3041,2996,2900
"3627",3627,4098.28875914386,14597.7642166223,286758.822110316,368934.319022105,674389.194108187,49788637.3764444,1668702989.74452,1718491627.12096,10,7.6,10,35,1.2,15,30,70,15,0.771055780686475,0.110091135994115,0.88114691668059,3096,365,977,3164,3049,3078,3124,3075,2883
"3628",3628,3926.78355830749,14362.3899213688,208684.526570658,283621.184957647,510594.885007982,53747131.4438218,1716110068.52259,1769857199.96642,10,7.6,10,35,1.2,15,30,50,25,0.824803187735274,0.0772804998688494,0.902083687604123,2752,287,853,2830,2654,3586,3467,3604,3185
"3629",3629,3938.41998810393,14491.7812449571,175265.940338,267140.36099054,460836.502561601,54825094.0866317,1723586532.4674,1778411626.55403,10,7.6,10,35,1.2,15,30,50,20,0.83375428518058,0.0673130950817195,0.901067380262299,2608,341,863,2752,2418,3676,3563,3694,3171
"3630",3630,3959.21578152302,14644.2842120335,143707.121008333,249679.408358367,411990.029360257,56089790.8308677,1733365044.61668,1789454835.44755,10,7.6,10,35,1.2,15,30,50,15,0.845309570377358,0.0575283603921193,0.902837930769477,2447,383,884,2675,2129,3799,3680,3816,3198
"3631",3631,3929.04975157563,14412.9094670466,273818.755621321,317551.946923609,609712.661763553,54370593.5528484,1693748325.17818,1748118918.73103,10,7.6,10,35,1.2,15,22,70,25,0.802056897070611,0.0971353856981416,0.899192282768753,2978,311,855,2977,2993,3353,3518,3331,3147
"3632",3632,3941.99518133872,14535.5284519574,237629.639494231,300243.160090036,556350.323217562,55423366.0262369,1701469164.71313,1756892530.73937,10,7.6,10,35,1.2,15,22,70,20,0.811237343618326,0.0864460505042392,0.897683394122565,2857,349,869,2898,2820,3440,3622,3415,3129
"3633",3633,3957.01469014537,14666.8161387976,203864.943630965,282765.287495667,505254.061955575,56566135.5160127,1710331053.50068,1766897189.01669,10,7.6,10,35,1.2,15,22,70,15,0.821705920352264,0.0762106470592822,0.897916567411546,2738,386,883,2825,2625,3547,3725,3526,3130
"3634",3634,3821.0859357743,14684.0671715431,145131.837050495,206436.120067533,370073.110225346,61388033.3192006,1761087495.73987,1822475529.05907,10,7.6,10,35,1.2,15,22,50,25,0.879861441645525,0.0491317269023295,0.928993168547855,2282,389,781,2446,2142,4142,4155,4141,3585
"3635",3635,3835.30167184152,14822.3340068028,115038.554877257,190648.989674307,324345.180230208,62876957.8325244,1770836260.68892,1833713218.52144,10,7.6,10,35,1.2,15,22,50,20,0.891620225522807,0.0399716866049941,0.931591912127801,2070,423,792,2363,1818,4252,4266,4249,3624
"3636",3636,3847.54124527801,14949.0116756911,88693.3948202562,174808.800444693,282298.748185918,64063874.9123725,1778623094.94826,1842686969.86064,10,7.6,10,35,1.2,15,22,50,15,0.901010091911204,0.0315491095951485,0.932559201506352,1798,463,800,2268,1428,4338,4354,4333,3636
"3637",3637,9815.80152590962,35537.4075747214,433068.315703849,465157.353989175,943578.878793655,45198048.7480633,1630608907.31501,1675806956.06307,10,7.6,10,35,1.2,10,30,70,25,0.726391810968946,0.164014162022367,0.890405972991313,3508,2937,3202,3476,3506,2771,2793,2770,3038
"3638",3638,9813.39574804339,35529.2530284936,390302.176738141,445846.193848336,881491.019363014,46073235.8501805,1637795353.83247,1683868589.68265,10,7.6,10,35,1.2,10,30,70,20,0.734827264515498,0.151576964571697,0.886404229087195,3430,2933,3194,3418,3385,2825,2846,2821,2979
"3639",3639,9814.50850149255,35518.910105905,348790.536946306,425332.978713085,819456.934266789,47139849.9845353,1646525687.29368,1693665537.27822,10,7.6,10,35,1.2,10,30,70,15,0.745078498972461,0.139150538985623,0.884229037958084,3338,2928,3197,3362,3265,2891,2924,2885,2935
"3640",3640,9451.53863533777,33765.8428757945,249964.616245432,327321.77105407,620503.768810633,51199130.6029511,1696918302.33923,1748117432.94218,10,7.6,10,35,1.2,10,30,50,25,0.802055342385371,0.0992970181056139,0.901352360490985,2992,2826,3101,3008,2876,3352,3239,3364,3176
"3641",3641,9448.65571435508,33758.5856836295,213032.560922569,309270.800585408,565510.602905961,52348845.4321974,1704818839.43056,1757167684.86276,10,7.6,10,35,1.2,10,30,50,20,0.811525256705865,0.0882810019461592,0.899806258652025,2879,2818,3090,2935,2678,3444,3344,3465,3155
"3642",3642,9448.7259485253,33764.7807328758,178174.045502263,290514.95822651,511902.510410174,53323596.4473274,1712493635.5276,1765817231.97493,10,7.6,10,35,1.2,10,30,50,15,0.820575885437762,0.0775424382810882,0.89811832371885,2758,2823,3093,2866,2449,3537,3423,3552,3132
"3643",3643,9429.12128807376,33736.4369304199,330695.465520537,366188.059259068,740049.082998099,51111857.081515,1673503657.00873,1724615514.09025,10,7.6,10,35,1.2,10,22,70,25,0.777463633795584,0.123243868431689,0.900707502227273,3210,2813,3077,3145,3211,3136,3232,3120,3163
"3644",3644,9426.6403807594,33730.6405086953,290988.861216839,347525.211384517,681671.353490811,52211229.4674882,1681118491.25091,1733329720.7184,10,7.6,10,35,1.2,10,22,70,20,0.786581920321073,0.111549869713388,0.898131790034461,3106,2811,3068,3079,3062,3212,3332,3194,3134
"3645",3645,9427.84106951405,33726.552432981,252757.523123494,327856.417911755,623768.334537744,53351990.7133431,1690066723.88118,1743418714.59452,10,7.6,10,35,1.2,10,22,70,15,0.7971387433162,0.0999509631588192,0.897089706475019,2994,2809,3071,3011,2885,3300,3426,3283,3120
"3646",3646,9077.12536167799,32063.8288142171,173256.007601141,239186.059171298,453583.020948334,58507250.9260507,1745254258.43824,1803761509.36429,10,7.6,10,35,1.2,10,22,50,25,0.8602796482704,0.0658601059811725,0.926139754251572,2574,2715,2988,2614,2402,3952,3902,3959,3544
"3647",3647,9074.20042764794,32058.3442826443,140860.221191205,222248.156052708,404240.921954206,59611898.2567922,1752903455.59065,1812515353.84745,10,7.6,10,35,1.2,10,22,50,20,0.869439410667948,0.0559760894689579,0.925415500136906,2419,2713,2984,2534,2104,4043,4003,4046,3531
"3648",3648,9074.81558371851,32069.9621995324,110903.165603546,205007.838006366,357055.781393163,60710979.9287667,1761019367.89192,1821730347.82069,10,7.6,10,35,1.2,10,22,50,15,0.879081706170467,0.0465241464437533,0.92560585261422,2220,2717,2986,2437,1777,4133,4092,4139,3534
"3649",3649,3294.27040823116,13602.498784327,398979.44390494,387866.781679026,803742.994776523,23756703.9500221,1046144138.2945,1069900842.24452,10,8.4,10,50,1.5,15,30,70,25,0.0923896821355791,0.136002784014514,0.228392466150093,3313,152,106,3223,3413,222,217,227,1288
"3650",3650,3310.17745677408,13742.8284664136,357762.876426719,371260.248578094,746076.130928001,24130530.0256403,1053135749.03413,1077266279.05977,10,8.4,10,50,1.5,15,30,70,20,0.100096656061336,0.124451183127932,0.224547839189267,3221,168,123,3170,3303,279,506,278,1223
"3651",3651,3323.63604654935,13867.5341819707,320006.399489099,354519.531754206,691717.101471825,24404040.3105105,1058913824.80789,1083317865.1184,10,8.4,10,50,1.5,15,30,70,15,0.106428855648849,0.113562194704542,0.219991050353392,3123,194,147,3116,3172,341,779,338,1119
"3652",3652,3302.84795986501,14398.4444181213,238291.299222172,274781.719289844,530774.310890002,23822627.1195658,1089322225.49804,1113144852.6176,10,8.4,10,50,1.5,15,30,50,25,0.137638927869446,0.0813227636292262,0.218961691498672,2799,309,114,2798,2823,732,260,743,1099
"3653",3653,3317.90860826936,14555.2340902042,202524.043404496,259325.181940095,479722.368043064,24176572.7399893,1097137891.96655,1121314464.70654,10,8.4,10,50,1.5,15,30,50,20,0.146187366873448,0.071096237876039,0.217283604749487,2667,356,137,2719,2617,865,556,865,1060
"3654",3654,3337.95791116571,14728.1898930708,169775.578369465,243779.980140653,431621.706314354,24603769.8822964,1103451117.99386,1128054887.87616,10,8.4,10,50,1.5,15,30,50,15,0.153240345117625,0.0614609012270734,0.214701246344698,2506,399,166,2641,2364,981,996,978,999
"3655",3655,3317.92253572207,14633.8898645658,292920.746800976,290729.149200138,601601.708401403,23492578.7011573,1084618215.99967,1108110794.70082,10,8.4,10,50,1.5,15,22,70,25,0.13237143945314,0.0955106312066305,0.22788207065977,2953,380,139,2868,3067,659,104,670,1282
"3656",3656,3336.8019295456,14796.6554611469,255929.12376081,275243.791861346,549306.373012848,23893231.4963143,1090544089.0502,1114437320.54651,10,8.4,10,50,1.5,15,22,70,20,0.138991327853022,0.0850350339169048,0.224026361769926,2839,421,164,2803,2901,756,306,758,1214
"3657",3657,3345.00609506228,14910.8476590305,221308.060496122,259220.427366775,498784.34161699,24255866.838315,1095787366.33679,1120043233.1751,10,8.4,10,50,1.5,15,22,70,15,0.144857188024299,0.0749146579554625,0.219771845979761,2719,454,173,2717,2730,844,626,847,1115
"3658",3658,3362.13645522193,15695.6311002833,161592.812882548,190179.350715812,370829.931153865,24109818.2708136,1130838752.79383,1154948571.06464,10,8.4,10,50,1.5,15,22,50,25,0.18138109498762,0.0492833303141576,0.230664425301778,2283,702,193,2359,2305,1526,480,1547,1344
"3659",3659,3382.67660882154,15874.3313601182,131047.313999862,176306.003216091,326610.325184893,24635158.1871691,1137855070.18857,1162490228.37573,10,8.4,10,50,1.5,15,22,50,20,0.189272460796804,0.0404254315933726,0.229697892390177,2079,754,213,2274,2009,1693,1029,1702,1320
"3660",3660,3399.46299554367,16052.4271183366,102406.99810845,161864.084150982,283722.972373313,25126252.7233376,1146455733.09563,1171581985.81897,10,8.4,10,50,1.5,15,22,50,15,0.198785805261213,0.0318344046205381,0.230620209881751,1816,796,240,2177,1635,1873,1489,1882,1342
"3661",3661,7720.60489447688,27204.7833197773,473120.803295201,445292.175186265,953338.36669572,24252522.156343,1029205712.41173,1053458234.56807,10,8.4,10,50,1.5,10,30,70,25,0.0751846267108365,0.165969144512801,0.241153771223638,3517,2285,2574,3415,3585,127,622,128,1477
"3662",3662,7720.19392926638,27214.3038235319,428207.084722216,427312.859583359,890454.442058373,24465304.0479316,1034625053.41177,1059090357.4597,10,8.4,10,50,1.5,10,30,70,20,0.0810779125214755,0.153372482389807,0.234450394911282,3442,2287,2573,3365,3485,154,837,154,1395
"3663",3663,7717.19400771945,27222.0206110885,385830.861452784,409021.665609118,829791.74168071,24856992.5445387,1042147309.84698,1067004302.39152,10,8.4,10,50,1.5,10,30,70,15,0.0893588290196121,0.141220767233147,0.230579596252759,3353,2290,2564,3303,3378,199,1240,197,1339
"3664",3664,7439.78591860852,25928.5918139782,283310.777598197,317605.918389654,634285.073720437,24140495.1300174,1075503853.25068,1099644348.38069,10,8.4,10,50,1.5,10,30,50,25,0.123512401941888,0.102057635267534,0.225570037209423,3023,2154,2477,2979,3039,537,512,540,1244
"3665",3665,7440.40292796954,25944.0894224541,244798.719323066,300974.43147513,579157.643148619,24405271.6466449,1081029301.96329,1105434573.60994,10,8.4,10,50,1.5,10,30,50,20,0.129571121334288,0.0910147237344711,0.220585845068759,2915,2156,2478,2901,2857,624,780,616,1135
"3666",3666,7439.44420886407,25963.4073065371,208012.86245313,283665.777304009,525081.49127254,24805227.5728914,1087500461.32996,1112305688.90285,10,8.4,10,50,1.5,10,30,50,15,0.13676085192755,0.080182400242846,0.216943252170396,2782,2158,2475,2831,2645,719,1190,713,1051
"3667",3667,7370.26187515547,25685.5095516756,348940.792952392,334224.349974214,716220.914353438,23622831.5867584,1068184598.56843,1091807430.15519,10,8.4,10,50,1.5,10,22,70,25,0.115312083897314,0.118470702775164,0.233782786672478,3161,2144,2451,3043,3267,436,153,440,1386
"3668",3668,7373.69064137387,25714.2689903373,307980.311482443,317220.479426595,658288.75054075,24029886.2703319,1074846012.50085,1098875898.77118,10,8.4,10,50,1.5,10,22,70,20,0.122708319135626,0.106865958036172,0.229574277171798,3068,2148,2456,2976,3130,530,418,532,1318
"3669",3669,7370.47833862115,25722.8271770771,269483.876644028,299862.633175478,602439.815335203,24407950.0493401,1080558045.93436,1104965995.9837,10,8.4,10,50,1.5,10,22,70,15,0.129080815648661,0.0956785175134873,0.224759333162148,2956,2150,2452,2896,2962,609,782,608,1229
"3670",3670,7102.52098982333,24516.2060574357,190370.296375646,219777.585925777,441766.609348682,24145707.0495198,1118341961.11837,1142487668.16789,10,8.4,10,50,1.5,10,22,50,25,0.168342376969187,0.0634930885711515,0.231835465540338,2543,2025,2343,2520,2517,1267,518,1283,1356
"3671",3671,7106.76726218179,24548.5485555687,156696.853897248,204703.427349737,393055.597064736,24629335.6218341,1125403629.25735,1150032964.87919,10,8.4,10,50,1.5,10,22,50,20,0.176237550938451,0.0537354888833371,0.229973039821788,2373,2030,2352,2434,2251,1431,1025,1433,1326
"3672",3672,7105.16032685877,24568.5119208036,125317.96804065,189087.430140824,346079.070429136,25101132.4295747,1132191128.13162,1157292260.56119,10,8.4,10,50,1.5,10,22,50,15,0.183833461940597,0.0443253345847126,0.228158796525309,2164,2033,2349,2352,1937,1579,1469,1580,1285
"3673",3673,3289.00789209396,13591.4138898461,399093.69148683,388315.841055691,804289.954324462,24225560.0864348,1053795992.59889,1078021552.68533,10,8.4,10,50,1.2,15,30,70,25,0.100886951910042,0.136112348814422,0.236999300724464,3318,151,102,3228,3414,290,593,287,1425
"3674",3674,3304.88332414503,13731.8232373904,357766.146778957,371598.060310473,746400.913650966,24617594.7508181,1060854640.43594,1085472235.18675,10,8.4,10,50,1.2,15,30,70,20,0.108683124385339,0.12451624233421,0.233199366719549,3222,167,119,3172,3304,358,1015,350,1377
"3675",3675,3318.34131667268,13856.7122696226,319914.71607848,354747.701749804,691837.471414579,24905853.2722571,1066684749.42943,1091590602.70169,10,8.4,10,50,1.2,15,30,70,15,0.115085202101646,0.113586306741241,0.228671508842888,3124,193,141,3119,3171,432,1291,426,1296
"3676",3676,3297.05114717812,14386.1787938853,238439.907355315,275197.064773794,531320.202070173,24361681.7431028,1097172293.19428,1121533974.93738,10,8.4,10,50,1.2,15,30,50,25,0.146417055847501,0.0814321144178767,0.227849170265378,2800,304,110,2801,2824,869,730,866,1281
"3677",3677,3312.08842732637,14543.0939464629,202575.969701214,259640.969149114,480072.121224117,24734554.2230991,1105071101.88728,1129805656.11038,10,8.4,10,50,1.2,15,30,50,20,0.155072296904006,0.0711662990669329,0.226238595970939,2670,351,129,2721,2618,1020,1130,1011,1257
"3678",3678,3332.10022783567,14716.1209084298,169739.094965255,243991.654153278,431778.970254798,25180158.2357959,1111442552.80709,1136622711.04289,10,8.4,10,50,1.2,15,30,50,15,0.162205460344703,0.0614924037252607,0.223697864069964,2507,396,158,2644,2363,1147,1537,1134,1209
"3679",3679,3311.99617282068,14621.1718190768,293076.45505134,291169.385549323,602179.00859256,24051686.4633095,1092392221.56731,1116443908.03062,10,8.4,10,50,1.2,15,22,70,25,0.141090961290619,0.0956262737256604,0.23671723501628,2954,374,128,2870,3068,784,436,788,1421
"3680",3680,3330.84035753994,14784.0039645331,255978.260847152,275577.052209285,549670.15737851,24469073.3196082,1098372229.44681,1122841302.76642,10,8.4,10,50,1.2,15,22,70,20,0.147785004788411,0.0851079057798855,0.232892910568296,2840,415,155,2804,2902,893,843,892,1371
"3681",3681,3339.05078348265,14898.4159417105,221266.766392836,259448.321933084,498952.555051112,24847376.2695038,1103662845.48248,1128510221.75199,10,8.4,10,50,1.2,15,22,70,15,0.153716792936883,0.0749483538134486,0.228665146750331,2720,450,167,2720,2729,993,1234,985,1295
