"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"4083",4083,5638.73526844548,20471.8214478728,37122.6031633488,29936.6396207326,93169.7995003997,406033763.832296,81163538.264142,487197302.096438,0.051822036332746,0.0361904254091583,10.8,6,10,35,1.5,15,30,70,15,0.0626310017511039,0.0439486275770208,0.106579629328125,480,1816,1878,509,765,1355,1315,3410,325
"4084",4084,5406.17633065901,19324.3921107557,67783.8675463356,31876.8857590064,124391.321746757,394774412.040355,88163470.4783531,482937882.518708,0.0511039137537617,0.0368416835312771,10.8,6,10,35,1.5,15,30,50,25,0.0447111690014813,0.0886839342381948,0.133395103239676,1279,1668,1779,751,1842,927,917,3798,538
"4085",4085,5402.57116149826,19328.5345607832,69415.6627344771,31893.7737635626,126040.542220321,393951623.730014,89091041.7133378,483042665.443351,0.0511017027935544,0.0371379973861177,10.8,6,10,35,1.5,15,30,50,20,0.0451529478682193,0.0908807646837089,0.136033712551928,1325,1670,1772,754,1882,937,884,3850,556
"4086",4086,5406.94715821713,19347.179520537,72394.8267275836,32121.7444943296,129270.697900667,392746062.996383,90547816.5982887,483293879.594672,0.0510798662692942,0.0375892241459936,10.8,6,10,35,1.5,15,30,50,15,0.0462119053243401,0.0951422150691221,0.141354120393462,1386,1674,1780,771,1946,965,835,3929,597
"4087",4087,5377.31480116446,19178.8271719143,53220.7964444493,32224.4680222726,110001.406439801,393601592.792093,86627069.8529156,480228662.645008,0.0509916794569455,0.0365409021615724,10.8,6,10,35,1.5,15,22,70,25,0.0332720494666374,0.068861758212879,0.102133807679516,889,1658,1763,782,1456,607,870,3710,292
"4088",4088,5373.68061627959,19183.2647264137,54148.280541414,31913.0288851967,110618.254769304,392824071.730077,87507833.7035111,480331905.433588,0.0509909914125637,0.0368286155354207,10.8,6,10,35,1.5,15,22,70,20,0.0337085612385426,0.0697371792330915,0.103445740471634,905,1660,1760,756,1489,625,838,3760,300
"4089",4089,5384.67786190452,19219.9003728211,56663.4326330734,31820.4069600642,113088.417827863,391113992.402519,89511574.5826757,480625566.985195,0.0509615381563911,0.0375149406418296,10.8,6,10,35,1.5,15,22,70,15,0.0349499094439392,0.0732185720786052,0.108168481522544,970,1664,1765,746,1564,664,777,3866,341
"4090",4090,5165.58949135606,18162.756799151,102466.17979258,41314.1997849695,167108.725868057,379238797.207487,97445117.5521745,476683914.759662,0.0501894230877371,0.0382317415731039,10.8,6,10,35,1.5,15,22,50,25,0.018256245971671,0.141567545898545,0.159823791870216,1990,1528,1650,1496,2504,203,362,4279,743
"4091",4091,5162.80714081637,18172.7174560844,106195.680133671,41938.6028828512,171469.807613423,378379192.291273,98477199.8242218,476856392.115495,0.0501861406037362,0.0385469679347197,10.8,6,10,35,1.5,15,22,50,20,0.0189881618520353,0.146563676523163,0.165551838375198,2064,1530,1647,1522,2552,227,331,4326,797
"4092",4092,5168.07884518938,18198.2473693134,111474.880951356,42838.6291697538,177679.836335612,377141235.111664,100072067.346112,477213302.457776,0.050163287925471,0.0390186409791324,10.8,6,10,35,1.5,15,22,50,15,0.0205023076670582,0.153569597629671,0.174071905296729,2130,1538,1653,1572,2624,264,294,4393,852
"4093",4093,12284.4368943276,50619.4485503304,31551.4357937742,33788.046139133,128243.367377565,413162728.149071,75837562.4275275,489000290.576599,0.0520836701737218,0.0347584811372729,10.8,6,10,35,1.5,10,30,70,25,0.0701927616153902,0.0937927214419149,0.163985483057305,1371,3797,3875,960,409,1502,1544,3140,781
"4094",4094,12281.4638784239,50576.3708123144,29832.7563378374,32577.1487580774,125267.739786653,412064961.420151,77089089.5047483,489154050.9249,0.0520570936108034,0.0352276640990002,10.8,6,10,35,1.5,10,30,70,20,0.0708369891348493,0.0898531605239954,0.160690149658845,1308,3795,3873,844,313,1504,1512,3195,753
"4095",4095,12278.4545215625,50546.8393629245,29039.6169852057,31490.7543637854,123355.665233478,410879661.866298,78416564.6759668,489296226.542265,0.0520367501873237,0.0356704197799609,10.8,6,10,35,1.5,10,30,70,15,0.0714325886755323,0.0872969460627845,0.158729534738317,1251,3793,3871,722,272,1516,1473,3268,734
"4096",4096,11966.5908062937,48862.2308979834,52628.0350829692,28914.0415032906,142370.898290537,398684278.66469,85926920.5376571,484611199.202347,0.051297174926717,0.0364393409040271,10.8,6,10,35,1.5,10,30,50,25,0.0517603784005248,0.111901922376315,0.16366230077684,1634,3701,3809,381,1442,1097,1056,3674,778
"4097",4097,11963.8071332718,48820.28194004,53510.175654819,28542.4693109352,142836.734039066,397509429.963356,87347440.43058,484856870.393936,0.0512680263972725,0.036932957405135,10.8,6,10,35,1.5,10,30,50,20,0.0527942963893822,0.112483372739984,0.165277669129366,1643,3699,3807,334,1470,1126,1012,3751,795
"4098",4098,11960.8710905053,48791.1269131533,55461.7693576247,28350.520264382,144564.287625665,396241763.91024,88855697.7990499,485097461.709289,0.0512449947848814,0.0374035129551943,10.8,6,10,35,1.5,10,30,50,15,0.0538065816584008,0.11463144850338,0.168438030161781,1670,3697,3805,316,1522,1148,965,3842,813
"4099",4099,11902.1388115975,48556.5626653652,41482.0279241947,30742.4861222442,132683.215523402,397864420.441737,83818156.6848355,481682577.126573,0.0511816526555125,0.0361081578395933,10.8,6,10,35,1.5,10,22,70,25,0.0394149021071641,0.0995868073800943,0.139001709487258,1457,3695,3779,632,1024,786,1027,3556,570
"4100",4100,11895.0987732228,48529.2087798917,41483.0450717942,30088.9825281829,131996.335153092,396693419.26882,85015283.9717533,481708703.240574,0.0511800638137179,0.0364663052588221,10.8,6,10,35,1.5,10,22,70,20,0.039525201233538,0.098696824738131,0.138222025971669,1444,3693,3776,526,1025,790,985,3625,566
"4101",4101,11894.7884149583,48496.9620840949,42694.7377112426,29466.9615165209,132553.449726817,395565334.104075,86508783.3040148,482074117.40809,0.0511496137382539,0.0370457412661958,10.8,6,10,35,1.5,10,22,70,15,0.0410675919744768,0.0994188482060213,0.140486440180498,1454,3688,3775,458,1079,828,944,3704,589
"4102",4102,11579.7716004359,46817.6984439084,82531.4915233439,34869.0265354043,175797.988103092,382771980.352909,94960215.4699981,477732195.822908,0.0503429769046579,0.0378766212874943,10.8,6,10,35,1.5,10,22,50,25,0.0227026357988724,0.151459680940923,0.174162316739795,2105,3601,3725,1060,2145,324,473,4159,854
"4103",4103,11572.7637202027,46790.5803336381,85481.4640079471,35178.7834028575,179023.591464645,381525118.946229,96332381.1743802,477857500.120609,0.0503386637992719,0.0382632996285948,10.8,6,10,35,1.5,10,22,50,20,0.023233800063626,0.155069377511945,0.178303177575571,2145,3599,3717,1090,2194,337,429,4229,876
"4104",4104,11570.1876720951,46764.0619843251,89862.8128972799,35693.2461506617,183890.308704362,380230130.615016,97980539.717168,478210670.332184,0.0503146997142573,0.0387536782134176,10.8,6,10,35,1.5,10,22,50,15,0.0247305121083747,0.160454608494162,0.185185120602536,2195,3596,3715,1136,2270,374,389,4299,922
"4105",4105,5632.04259989167,20442.6574896107,37338.3307250711,31361.5886851232,94774.6194996967,405739503.712495,81291985.804464,487031489.516959,0.0518110642846525,0.0362012371776673,10.8,6,10,35,1.2,15,30,70,25,0.0619348793530975,0.046416233641911,0.108351112995009,516,1810,1875,710,777,1339,1307,3421,343
"4106",4106,5627.6571349666,20441.899400409,36581.8630016269,30592.8075341262,93244.2270711287,405001435.130477,82104461.874531,487105897.005008,0.0518113009193493,0.0364728751701282,10.8,6,10,35,1.2,15,30,70,20,0.0622472751258249,0.0440635367817292,0.106310811907554,485,1809,1873,608,740,1344,1276,3466,322
"4107",4107,5637.54163730677,20470.8810919071,37129.0529434775,29971.5157390126,93208.991411704,403319556.004425,84002390.0749914,487321946.079417,0.0517826507899811,0.0371419835489301,10.8,6,10,35,1.2,15,30,70,15,0.0631542101646645,0.044009141939284,0.107163352103949,483,1815,1877,512,766,1370,1220,3570,332
"4108",4108,5404.71717183991,19322.7611405505,67796.7551548996,31908.5958844115,124432.829351702,392088473.374804,91104545.4245676,483193018.799372,0.0510640882468833,0.0377942706455459,10.8,6,10,35,1.2,15,30,50,25,0.0457867740897631,0.0887394021313592,0.134526176221122,1283,1667,1775,755,1844,953,814,3959,542
"4109",4109,5401.10180301175,19326.9023467972,69419.8256771576,31915.2198930386,126063.049720005,391269126.983611,92055591.3902899,483324718.373901,0.0510618604176428,0.0380923202073052,10.8,6,10,35,1.2,15,30,50,20,0.0463418828350396,0.0909106458810859,0.137252528716125,1326,1669,1770,757,1883,969,785,4016,563
"4110",4110,5405.46158193432,19345.5379627364,72395.3103487188,32134.3602540099,129280.670147399,390066237.181681,93548944.6998796,483615181.881561,0.0510399829246862,0.0385460510434394,10.8,6,10,35,1.2,15,30,50,15,0.0475659082980446,0.0951552882074074,0.142721196505452,1387,1673,1776,774,1947,1000,736,4092,608
"4111",4111,5375.79670841377,19177.0457218498,53237.9347137225,32270.9467057085,110061.723849695,390940043.636046,89520499.239917,480460542.875963,0.0509522703225605,0.0374869031334404,10.8,6,10,35,1.2,15,22,70,25,0.0342523762827206,0.0689474677806238,0.103199844063344,893,1657,1761,791,1457,644,770,3867,299
"4112",4112,5372.15362122674,19181.4856149466,54155.432378046,31947.325657109,110656.397271328,390165761.995581,90423675.4292682,480589437.424849,0.0509515678309388,0.0377763137944678,10.8,6,10,35,1.2,15,22,70,20,0.0347972052317702,0.0697912302172694,0.10458843544904,907,1659,1759,759,1490,655,739,3926,307
"4113",4113,5383.1226839421,19218.0907939348,56665.2661244482,31843.5959489705,113110.075551296,388458355.656924,92478832.6728743,480937188.329799,0.0509220662707797,0.0384667879016132,10.8,6,10,35,1.2,15,22,70,15,0.0362667615324477,0.0732489269369031,0.109515688469351,971,1663,1764,748,1565,698,675,4030,350
"4114",4114,5163.74642674926,18160.1894650344,102464.045687028,41326.9500028875,167114.931581699,376615100.651474,100522832.526783,477137933.178257,0.0501494925404453,0.0391847218064954,10.8,6,10,35,1.2,15,22,50,25,0.0201826104508612,0.141574701289995,0.161757311740856,1993,1526,1648,1498,2503,257,281,4409,760
"4115",4115,5160.95442314901,18170.1587233672,106187.71823437,41943.3444636644,171462.175844551,375759341.929624,101580048.806502,477339390.736126,0.0501461915272183,0.0395017776362874,10.8,6,10,35,1.2,15,22,50,20,0.0210370854700206,0.146554989290091,0.167592074760111,2063,1529,1645,1523,2551,280,254,4453,807
"4116",4116,5166.20964740992,18195.6869513083,111466.645936716,42837.0990538525,177665.641589287,374524648.191943,103213424.197523,477738072.389466,0.0501232961897565,0.0399760501437516,10.8,6,10,35,1.2,15,22,50,15,0.0227275480906188,0.153553724502379,0.176281272592998,2129,1537,1651,1571,2623,327,220,4509,863
"4117",4117,12285.8895412935,50624.0261353248,31586.066321797,33866.5931184991,128362.575116914,410430674.092886,78557765.1705441,488988439.26343,0.0520442046580601,0.0357030250301672,10.8,6,10,35,1.2,10,30,70,25,0.0701431025936361,0.0939495883616859,0.164092690955322,1374,3798,3876,970,412,1501,1458,3277,784
"4118",4118,12282.9019628584,50580.8794284843,29851.9420528455,32639.0121398606,125354.735584049,409332252.310172,79841542.1260917,489173794.436264,0.0520175819204306,0.0361744855269053,10.8,6,10,35,1.2,10,30,70,20,0.0709197034726823,0.0899689978522028,0.160888701324885,1312,3796,3874,850,316,1508,1425,3345,755
"4119",4119,12279.8801701674,50551.2799850957,29048.0341859152,31536.8734394291,123416.067780607,408148980.387884,81204051.0397323,489353031.427617,0.0519971992549661,0.0366196951621307,10.8,6,10,35,1.2,10,30,70,15,0.0716705304866207,0.0873779988232387,0.159048529309859,1254,3794,3872,726,273,1518,1385,3414,737
"4120",4120,11967.9482085514,48866.5236567524,52649.1855442605,28960.9380716943,142444.595481259,395986047.091895,88830388.1004592,484816435.192354,0.0512571697868005,0.0373910931871381,10.8,6,10,35,1.2,10,30,50,25,0.0526241410806727,0.111993973562911,0.164618114643583,1636,3702,3812,385,1443,1121,956,3836,791
"4121",4121,11965.149415943,48824.5066113719,53519.657549602,28576.4648872386,142885.778464156,394811066.69961,90286085.6074887,485097152.307099,0.051227970999414,0.037887171481286,10.8,6,10,35,1.2,10,30,50,20,0.0538052800133686,0.112544534176771,0.16634981419014,1644,3700,3808,339,1472,1147,918,3920,800
"4122",4122,11962.2004916289,48795.2852297817,55464.9059083144,28372.9955369604,144595.387166685,393546107.654621,91832476.6859838,485378584.340604,0.0512048958912036,0.0383603367850767,10.8,6,10,35,1.2,10,30,50,15,0.0549890840130786,0.114670000366933,0.169659084380012,1672,3698,3806,317,1523,1181,868,4002,825
"4123",4123,11903.4563996219,48560.7838892509,41507.6894707253,30805.0051285683,132776.934888166,395193962.627456,86666138.6287204,481860101.256177,0.0511422732213875,0.0370518400675082,10.8,6,10,35,1.2,10,22,70,25,0.0401643139063578,0.0997080596659711,0.139872373572329,1460,3696,3781,647,1030,806,926,3716,585
"4124",4124,11896.4040945902,48533.3621333392,41495.7808014378,30136.7695364369,132062.316565804,394029099.247622,87893624.6026818,481922723.850304,0.0511406689763433,0.0374120710607253,10.8,6,10,35,1.2,10,22,70,20,0.040428640021857,0.0987824164420837,0.139211056463941,1445,3694,3778,533,1027,809,887,3782,574
"4125",4125,11896.0777654608,48501.0501351305,42699.4541359907,29500.7303126288,132597.312349211,392899717.09904,89425095.1498446,482324812.248885,0.0511101682270297,0.0379946542843073,10.8,6,10,35,1.2,10,22,70,15,0.0421254214177947,0.099475629909122,0.141601051326917,1455,3690,3777,461,1080,861,844,3861,599
"4126",4126,11580.9853333992,46821.6193861124,82537.8838154762,34895.8419218088,175836.330456797,380140384.709706,98000569.5888341,478140954.29854,0.0503030482164726,0.0388276539944674,10.8,6,10,35,1.2,10,22,50,25,0.0244351039523377,0.151502782541942,0.175937886494279,2106,3602,3726,1061,2146,371,384,4301,859
"4127",4127,11573.9648236014,46794.4353251336,85479.317653697,35195.2423123364,179042.960114768,378900381.223684,99406057.3742686,478306438.597952,0.0502987154341204,0.0392165535333136,10.8,6,10,35,1.2,10,22,50,20,0.0251362764351803,0.155090953849962,0.180227230285142,2146,3600,3718,1093,2193,387,347,4367,888
"4128",4128,11571.3759651831,46767.8547664213,89857.9091483885,35700.9087055129,183898.048585506,377608706.549532,101094204.218305,478702910.767837,0.0502747065479918,0.0397096331098501,10.8,6,10,35,1.2,10,22,50,15,0.0268156729104529,0.160463115868892,0.187278788779344,2196,3597,3716,1137,2269,431,306,4432,937
"4129",4129,4121.82244797975,14064.7534986426,41056.634041815,33673.2705655351,92916.4805539725,652289033.920303,14888656.5122562,667177690.432559,0.0629126208926646,0.0142228093567453,10.8,6.8,10,50,1.5,15,30,70,25,0.758908179895529,0.0435571824812289,0.802465362376758,475,969,1064,953,998,4161,4165,532,2929
"4130",4130,4120.61476799908,14082.0539441275,39013.0962673711,32899.3681507113,90115.1331302091,651391423.957901,15150675.5393774,666542099.497278,0.0629155323207151,0.0144870150063652,10.8,6.8,10,50,1.5,15,30,70,20,0.756627606676764,0.0391922563661725,0.795819863042936,402,975,1063,878,871,4147,4139,745,2875
"4131",4131,4135.2148771281,14138.4735220189,38172.0032883755,32295.2114234636,88740.9031109861,649378377.422038,15640582.6454315,665018960.06747,0.0628898008436191,0.0151606156163335,10.8,6.8,10,50,1.5,15,30,70,15,0.751157978558031,0.0370261933108838,0.788184171868915,377,992,1077,797,830,4111,4093,1113,2815
"4132",4132,4000.12225567795,13499.2299083974,64928.2333953267,34525.5177457829,116953.103305185,637588625.016979,15277113.6409138,652865738.657892,0.0623227746236765,0.0158507447478998,10.8,6.8,10,50,1.5,15,30,50,25,0.70728916089789,0.0785899612967003,0.78587912219459,1093,835,955,1025,1764,3730,3728,840,2793
"4133",4133,4007.72410978339,13538.3742451791,65506.9595953599,34500.636859184,117553.694809506,636216989.239396,15687604.2702094,651904593.509606,0.0623046882843257,0.0162780180742118,10.8,6.8,10,50,1.5,15,30,50,20,0.703802412728729,0.079416688221575,0.783219100950304,1110,842,965,1022,1791,3690,3678,1159,2765
"4134",4134,4015.70703539548,13579.6149263966,67023.1613874094,34609.57624497,119228.059594172,634773506.162607,16126395.209645,650899901.372252,0.0622858557531871,0.016721196072028,10.8,6.8,10,50,1.5,15,30,50,15,0.700154940261825,0.0817104004962448,0.78186534075807,1155,857,980,1036,1820,3654,3629,1418,2758
"4135",4135,3965.05634230447,13330.3891822003,57296.6943016437,36366.4012748308,110958.541100979,631602856.580941,15219344.6465363,646822201.227477,0.0619713788181146,0.0157042193306237,10.8,6.8,10,50,1.5,15,22,70,25,0.685322125180634,0.070219063507504,0.755541188688138,913,814,943,1184,1582,3487,3508,797,2566
"4136",4136,3972.70113981741,13370.5053039211,57420.9397939225,36134.6852099174,110898.831447578,630277770.71061,15624616.7801968,645902387.490807,0.0619547449830362,0.016126936249576,10.8,6.8,10,50,1.5,15,22,70,20,0.681969804745351,0.0701345613336906,0.752104366079042,911,816,947,1169,1585,3447,3451,1105,2545
"4137",4137,3977.81136630963,13406.495201647,58409.0047878127,36025.157462387,111818.468818156,628872248.956411,16031881.2597533,644904130.216164,0.0619468827804135,0.0164691014649742,10.8,6.8,10,50,1.5,15,22,70,15,0.678328889645591,0.0714335364142537,0.749762426059844,936,820,950,1163,1613,3404,3400,1375,2529
"4138",4138,3863.64223789404,12894.5756418588,101845.099767809,46360.5479294325,164963.865576994,616052792.174468,16303772.2820389,632356564.456507,0.0613322862775448,0.0174326221243719,10.8,6.8,10,50,1.5,15,22,50,25,0.632321927625614,0.139086441618469,0.771408369244083,1962,718,864,1749,2489,2844,2872,1515,2667
"4139",4139,3872.23523775026,12941.4266482992,104729.243279137,46982.5870120777,168525.492177264,614630948.127632,16809266.8441969,631440214.971829,0.0613132784827538,0.017880176308505,10.8,6.8,10,50,1.5,15,22,50,20,0.628944226979161,0.143197691259507,0.772141918238668,2029,728,872,1777,2536,2809,2820,1726,2674
"4140",4140,3881.2512962925,12990.6895741725,108723.460974399,47797.7529122407,173393.154757104,613135124.846478,17347737.3162337,630482862.162711,0.0612934875203938,0.0183444165408077,10.8,6.8,10,50,1.5,15,22,50,15,0.625412767588079,0.148746890726202,0.774159658314281,2090,741,884,1814,2594,2772,2768,1935,2688
"4141",4141,9977.19337454486,40155.0317302703,37665.8694220445,35977.6481491203,123775.74267598,655049307.508704,14263504.0105337,669312811.519237,0.0630352943633738,0.0139548960955776,10.8,6.8,10,50,1.5,10,30,70,25,0.766561296326462,0.0878602279757465,0.854421524302208,1263,3301,3353,1159,803,4215,4225,166,3319
"4142",4142,9976.05675817205,40138.3441299539,34656.6061903471,34844.8276818679,119615.834760341,653706065.157741,14589918.01006,668295983.167801,0.0630183727427836,0.0143762679761939,10.8,6.8,10,50,1.5,10,30,70,20,0.762918107082894,0.0822393123783716,0.845157419461266,1164,3299,3351,1058,641,4192,4195,331,3248
"4143",4143,9974.90792261975,40121.2912732033,32440.6497493173,33767.4039099961,116304.252855136,652292535.571244,14941039.5821823,667233575.153426,0.0630007540776404,0.0148131764757226,10.8,6.8,10,50,1.5,10,30,70,15,0.75910864872146,0.0776944158797974,0.836803064601257,1074,3297,3349,958,465,4163,4166,568,3179
"4144",4144,9711.71979288356,38725.5376862986,51224.8207558147,31529.407652793,131191.48588779,641278989.07447,14410589.5426341,655689578.617105,0.0625130169954979,0.015222315211509,10.8,6.8,10,50,1.5,10,30,50,25,0.717518389861735,0.0976510396975405,0.815169429559275,1422,3219,3299,725,1391,3830,3855,231,3023
"4145",4145,9710.74688965695,38709.8854178916,50624.0158399271,31119.476058079,130164.124205555,639847984.307138,14816502.5826484,654664486.889786,0.0624942722512888,0.0156656314943104,10.8,6.8,10,50,1.5,10,30,50,20,0.713807594181972,0.0963114600242948,0.810119054206267,1404,3217,3297,677,1363,3796,3802,479,2987
"4146",4146,9709.77091664582,38693.9310561644,50988.6131651322,30829.6237970823,130221.938935025,638342090.626134,15251632.1781576,653593722.804292,0.0624747551451686,0.016125435685286,10.8,6.8,10,50,1.5,10,30,50,15,0.709928362583343,0.0963869848779808,0.806315347461324,1407,3215,3295,651,1379,3754,3748,820,2960
"4147",4147,9608.31180384226,38192.3711347738,46246.8890675977,33926.0991296094,127973.671135823,633259081.911462,14551596.5589567,647810678.470419,0.0620455122350457,0.0155096659380982,10.8,6.8,10,50,1.5,10,22,70,25,0.688922038148219,0.0934375555835447,0.782359593731763,1366,3178,3251,975,1229,3528,3571,317,2761
"4148",4148,9607.55255792436,38178.4407478772,45254.3416878125,33313.7818111419,126354.116804756,631866829.263175,14966012.1102825,646832841.373458,0.0620277377884332,0.0159506621637671,10.8,6.8,10,50,1.5,10,22,70,20,0.685360889927664,0.0912968296213633,0.776657719549027,1334,3173,3249,919,1183,3489,3519,592,2706
"4149",4149,9606.79678588117,38164.2612518063,45213.0143579813,32806.8926128199,125790.965008489,630402184.571887,15409459.6999659,645811644.271853,0.0620092320789726,0.0164079448753375,10.8,6.8,10,50,1.5,10,22,70,15,0.68163895591527,0.0905492443206009,0.772188200235871,1322,3164,3247,865,1181,3441,3457,948,2675
"4150",4150,9348.10623830607,36799.4917701941,81693.6572164669,39131.5512920667,166972.806517034,618607435.750673,15358327.6187415,633965763.369414,0.061472521032247,0.0168770434496763,10.8,6.8,10,50,1.5,10,22,50,25,0.638247581724342,0.141410793091563,0.779658374815906,1985,3088,3178,1371,2123,2918,2972,909,2739
"4151",4151,9347.53576373546,36786.8375878068,83543.1458825887,39403.6461509793,169081.16538511,617126259.615426,15865321.783608,632991581.399034,0.0614528259774615,0.0173410215789941,10.8,6.8,10,50,1.5,10,22,50,20,0.63466118991854,0.143835182707778,0.778496372626318,2037,3086,3176,1391,2155,2867,2915,1267,2724
"4152",4152,9346.97899697179,36774.0076126807,86540.6223051601,39858.5163060931,172520.125220906,615568096.231009,16406497.1742965,631974593.405306,0.0614323204214969,0.0178222836513494,10.8,6.8,10,50,1.5,10,22,50,15,0.63091426478885,0.147757413222215,0.778671678011065,2075,3082,3174,1426,2216,2830,2854,1562,2726
"4153",4153,4119.3482645306,14061.4959525326,41090.7406194196,33726.9324859338,92998.5173224167,649431376.190268,15561492.6198954,664992868.810163,0.0628834884720866,0.01505153287146,10.8,6.8,10,50,1.2,15,30,70,25,0.751064229725816,0.0436840094468369,0.794748239172653,478,967,1061,957,1001,4109,4095,1059,2870
"4154",4154,4118.13902894874,14078.8402626336,39032.6754645617,32941.1705960611,90170.8253522052,648532849.134918,15839496.253706,664372345.388624,0.0628863878330348,0.0153174420615407,10.8,6.8,10,50,1.2,15,30,70,20,0.748834076793099,0.0392796890599404,0.788113765853039,404,974,1059,884,873,4090,4067,1257,2814
"4155",4155,4132.7167536879,14135.271819298,38181.0032529471,32326.0089290062,88775.0007549391,646516565.141112,16365463.0098774,662882028.15099,0.0628606176795967,0.0159944289279888,10.8,6.8,10,50,1.2,15,30,70,15,0.743473638249927,0.0370801401495009,0.780553778399428,379,989,1075,803,831,4057,4013,1537,2746
"4156",4156,3997.35528244015,13495.3977206069,64949.4531514085,34553.9378389773,116996.143993433,634727536.026075,16081368.7088987,650808904.734973,0.0622926801126412,0.0166881858848815,10.8,6.8,10,50,1.2,15,30,50,25,0.699824443633683,0.0786492782235917,0.778473721857274,1095,833,953,1028,1766,3648,3627,1404,2722
"4157",4157,4004.94752501226,13534.5796049735,65517.2534885202,34520.3096790826,117577.090297589,633353534.668285,16517837.1175817,649871371.785866,0.0622745596693852,0.0171177191908,10.8,6.8,10,50,1.2,15,30,50,20,0.696418010242639,0.0794488498198798,0.775866860062519,1111,841,962,1024,1792,3612,3576,1607,2701
"4158",4158,4012.92065259528,13575.8611858008,67026.9927526931,34621.5965335034,119237.371124592,631907661.208197,16983663.7452765,648891324.953474,0.0622556918564236,0.0175632476351024,10.8,6.8,10,50,1.2,15,30,50,15,0.692854479024727,0.0817231111711538,0.774577590195881,1156,854,974,1037,1821,3575,3520,1800,2692
"4159",4159,3962.16968269858,13326.2822088156,57321.1714062237,36404.1302619466,111013.753559684,628790720.778066,16014707.1024139,644805427.88048,0.0619421565226976,0.0165334725769325,10.8,6.8,10,50,1.2,15,22,70,25,0.67796874241327,0.0702971809407217,0.748265923353992,915,813,941,1187,1583,3399,3397,1361,2521
"4160",4160,3969.80579083002,13366.4387453881,57433.4959788477,36162.4120095649,110932.152524631,627463391.171022,16445213.5481263,643908604.719148,0.0619254914873299,0.0169584034651092,10.8,6.8,10,50,1.2,15,22,70,20,0.674695130639737,0.0701817207247955,0.744876851364532,912,815,946,1173,1586,3360,3339,1577,2496
"4161",4161,3974.91124164985,13402.4793853408,58413.982129393,36043.8082337797,111835.180990163,626054963.322991,16875987.2073355,642930950.530326,0.0619176070352923,0.0173024370784254,10.8,6.8,10,50,1.2,15,22,70,15,0.671123868691598,0.0714570926104094,0.742580961302008,937,819,949,1165,1614,3315,3282,1756,2482
"4162",4162,3860.4375951642,12889.8412569849,101851.334633831,46369.684507995,164971.297993975,613240349.389567,17240546.3851802,630480895.774747,0.0613020838134457,0.0182708457648957,10.8,6.8,10,50,1.2,15,22,50,25,0.62540551126659,0.139095066954523,0.764500578221114,1963,715,862,1750,2490,2771,2772,1898,2623
"4163",4163,3869.02074809429,12936.7380991964,104727.690362906,46985.3022178607,168518.751428058,611816423.156781,17773573.623788,629589996.780569,0.0612830403896898,0.0187207506480679,10.8,6.8,10,50,1.2,15,22,50,20,0.622116770690594,0.143189951544452,0.765306722235046,2028,726,868,1779,2535,2736,2717,2075,2629
"4164",4164,3878.02676470047,12986.0504996445,108719.140396643,47795.4822045367,173378.699865525,610318517.269011,18340703.4643901,628659220.733401,0.0612632125672553,0.0191874358352281,10.8,6.8,10,50,1.2,15,22,50,15,0.618678338180768,0.148730528093646,0.767408866274414,2088,740,880,1813,2593,2701,2668,2205,2641
"4165",4165,9977.77028734321,40157.2656606039,37708.007777384,36046.2142558535,123889.257981185,652173268.600015,14914395.9362439,667087664.536259,0.0630055497425496,0.0147842530431172,10.8,6.8,10,50,1.2,10,30,70,25,0.758585222703766,0.0880122765574964,0.846597499261262,1266,3302,3354,1166,805,4160,4163,551,3259
"4166",4166,9976.62487168997,40140.540068068,34681.1461184907,34899.1353430354,119697.446401284,650827354.085018,15265716.5171724,666093070.60219,0.0629885955080417,0.0152078499340741,10.8,6.8,10,50,1.2,10,30,70,20,0.755015783967778,0.082350518571925,0.837366302539703,1169,3300,3352,1062,643,4136,4128,830,3185
"4167",4167,9975.4669465819,40123.448705197,32451.7110859407,33808.1243635577,116358.751101277,649411104.856324,15642751.475673,665053856.331997,0.0629709431035548,0.0156470717484135,10.8,6.8,10,50,1.2,10,30,70,15,0.751283361900258,0.0777697304710317,0.82905309237129,1075,3298,3350,964,466,4112,4094,1115,3118
"4168",4168,9712.19439773211,38727.5277641221,51254.4959794861,31571.1370613235,131265.355202664,638423970.176392,15174354.3271577,653598324.50355,0.0624834039404344,0.0160562018497512,10.8,6.8,10,50,1.2,10,30,50,25,0.709945040705263,0.0977471556306372,0.8076921963359,1425,3220,3300,729,1394,3755,3754,767,2968
